timestamp,central,east,north,south,west
2025-01-22 15:00:00+08:00,12,15,11.0,12,16
2025-01-22 16:00:00+08:00,17,17,17.0,17,16
2025-01-22 17:00:00+08:00,22,15,21.0,22,19
2025-01-22 18:00:00+08:00,10,19,19.0,11,18
2025-01-22 19:00:00+08:00,10,17,19.0,10,20
2025-01-22 20:00:00+08:00,18,20,15.0,18,19
2025-01-22 21:00:00+08:00,22,15,14.0,22,20
2025-01-22 22:00:00+08:00,11,10,16.0,12,19
2025-01-22 23:00:00+08:00,9,7,21.0,9,19
2025-01-23 00:00:00+08:00,10,16,28.0,10,17
2025-01-23 01:00:00+08:00,11,16,16.0,11,7
2025-01-23 02:00:00+08:00,9,16,18.0,9,8
2025-01-23 03:00:00+08:00,5,14,14.0,5,15
2025-01-23 04:00:00+08:00,12,13,17.0,12,23
2025-01-23 05:00:00+08:00,13,15,13.0,13,19
2025-01-23 06:00:00+08:00,12,16,14.0,12,15
2025-01-23 07:00:00+08:00,11,20,15.0,11,15
2025-01-23 08:00:00+08:00,12,17,15.0,12,12
2025-01-23 09:00:00+08:00,14,18,16.0,14,11
2025-01-23 10:00:00+08:00,15,22,19.0,14,12
2025-01-23 11:00:00+08:00,19,20,17.0,16,14
2025-01-23 12:00:00+08:00,19,16,16.0,21,15
2025-01-23 13:00:00+08:00,12,9,7.0,15,14
2025-01-23 14:00:00+08:00,9,9,4.0,3,12
2025-01-23 15:00:00+08:00,11,10,7.0,6,12
2025-01-23 16:00:00+08:00,11,6,10.0,6,11
2025-01-23 17:00:00+08:00,9,5,11.0,6,8
2025-01-23 18:00:00+08:00,8,4,7.0,6,8
2025-01-23 19:00:00+08:00,8,5,6.0,6,5
2025-01-23 20:00:00+08:00,6,4,5.0,4,3
2025-01-23 21:00:00+08:00,5,4,6.0,3,4
2025-01-23 22:00:00+08:00,8,4,7.0,7,8
2025-01-23 23:00:00+08:00,10,6,10.0,7,8
2025-01-24 00:00:00+08:00,13,6,10.0,4,10
2025-01-24 01:00:00+08:00,10,13,12.0,10,14
2025-01-24 02:00:00+08:00,11,10,13.0,7,6
2025-01-24 03:00:00+08:00,6,8,5.0,8,4
2025-01-24 04:00:00+08:00,4,18,7.0,8,6
2025-01-24 05:00:00+08:00,8,17,10.0,6,7
2025-01-24 06:00:00+08:00,9,13,9.0,6,6
2025-01-24 07:00:00+08:00,8,11,9.0,10,6
2025-01-24 08:00:00+08:00,11,11,9.0,9,8
2025-01-24 09:00:00+08:00,12,22,10.0,11,9
2025-01-24 10:00:00+08:00,16,17,10.0,4,10
2025-01-24 11:00:00+08:00,20,14,13.0,7,7
2025-01-24 12:00:00+08:00,22,11,10.0,7,6
2025-01-24 13:00:00+08:00,21,8,5.0,10,7
2025-01-24 14:00:00+08:00,19,8,9.0,10,15
2025-01-24 15:00:00+08:00,14,6,9.0,14,17
2025-01-24 16:00:00+08:00,9,11,10.0,13,10
2025-01-24 17:00:00+08:00,10,13,8.0,10,11
2025-01-24 18:00:00+08:00,10,13,6.0,8,10
2025-01-24 19:00:00+08:00,14,10,9.0,6,11
2025-01-24 20:00:00+08:00,12,7,8.0,7,11
2025-01-24 21:00:00+08:00,8,8,7.0,5,8
2025-01-24 22:00:00+08:00,11,10,8.0,5,6
2025-01-24 23:00:00+08:00,10,12,10.0,11,6
2025-01-25 00:00:00+08:00,8,5,7.0,6,9
2025-01-25 01:00:00+08:00,9,12,12.0,8,9
2025-01-25 02:00:00+08:00,8,16,5.0,4,9
2025-01-25 03:00:00+08:00,10,14,4.0,6,5
2025-01-25 04:00:00+08:00,9,9,7.0,8,8
2025-01-25 05:00:00+08:00,11,12,10.0,8,9
2025-01-25 06:00:00+08:00,13,9,4.0,7,10
2025-01-25 07:00:00+08:00,12,14,10.0,7,9
2025-01-25 08:00:00+08:00,12,12,7.0,8,11
2025-01-25 09:00:00+08:00,13,10,11.0,6,7
2025-01-25 10:00:00+08:00,12,12,7.0,7,9
2025-01-25 11:00:00+08:00,12,17,6.0,10,5
2025-01-25 12:00:00+08:00,10,13,8.0,12,8
2025-01-25 13:00:00+08:00,9,5,7.0,7,9
2025-01-25 14:00:00+08:00,8,8,7.0,8,7
2025-01-25 15:00:00+08:00,9,4,12.0,5,7
2025-01-25 16:00:00+08:00,7,8,12.0,11,10
2025-01-25 17:00:00+08:00,6,6,6.0,5,9
2025-01-25 18:00:00+08:00,10,5,4.0,8,11
2025-01-25 19:00:00+08:00,10,5,4.0,11,13
2025-01-25 20:00:00+08:00,8,7,5.0,5,10
2025-01-25 21:00:00+08:00,12,4,6.0,7,4
2025-01-25 22:00:00+08:00,13,10,10.0,13,6
2025-01-25 23:00:00+08:00,15,11,11.0,10,8
2025-01-26 00:00:00+08:00,12,13,10.0,13,8
2025-01-26 01:00:00+08:00,15,9,13.0,10,11
2025-01-26 02:00:00+08:00,11,14,15.0,8,10
2025-01-26 03:00:00+08:00,11,18,13.0,10,12
2025-01-26 04:00:00+08:00,15,16,14.0,16,9
2025-01-26 05:00:00+08:00,12,17,20.0,11,12
2025-01-26 06:00:00+08:00,13,12,15.0,7,13
2025-01-26 07:00:00+08:00,16,9,14.0,10,9
2025-01-26 08:00:00+08:00,14,10,11.0,8,6
2025-01-26 09:00:00+08:00,12,13,11.0,11,11
2025-01-26 10:00:00+08:00,14,14,12.0,12,4
2025-01-26 11:00:00+08:00,10,13,10.0,6,11
2025-01-26 12:00:00+08:00,13,8,9.0,8,14
2025-01-26 13:00:00+08:00,13,13,6.0,12,6
2025-01-26 14:00:00+08:00,8,10,8.0,12,8
2025-01-26 15:00:00+08:00,10,9,4.0,6,9
2025-01-26 16:00:00+08:00,10,4,3.0,3,10
2025-01-26 17:00:00+08:00,5,6,4.0,3,6
2025-01-26 18:00:00+08:00,7,6,3.0,5,5
2025-01-26 19:00:00+08:00,6,7,4.0,4,4
2025-01-26 20:00:00+08:00,8,7,6.0,4,5
2025-01-26 21:00:00+08:00,6,10,6.0,5,9
2025-01-26 22:00:00+08:00,5,9,7.0,11,5
2025-01-26 23:00:00+08:00,5,9,7.0,5,4
2025-01-27 00:00:00+08:00,7,13,8.0,4,9
2025-01-27 01:00:00+08:00,7,7,6.0,5,4
2025-01-27 02:00:00+08:00,8,13,8.0,5,8
2025-01-27 03:00:00+08:00,7,13,5.0,8,8
2025-01-27 04:00:00+08:00,8,12,11.0,10,7
2025-01-27 05:00:00+08:00,10,15,8.0,11,8
2025-01-27 06:00:00+08:00,11,8,6.0,8,7
2025-01-27 07:00:00+08:00,5,9,8.0,6,8
2025-01-27 08:00:00+08:00,5,7,4.0,6,5
2025-01-27 09:00:00+08:00,8,11,3.0,5,8
2025-01-27 10:00:00+08:00,8,12,4.0,6,7
2025-01-27 11:00:00+08:00,12,8,8.0,11,8
2025-01-27 12:00:00+08:00,6,6,4.0,13,8
2025-01-27 13:00:00+08:00,7,9,3.0,6,3
2025-01-27 14:00:00+08:00,8,3,4.0,5,3
2025-01-27 15:00:00+08:00,3,3,5.0,5,3
2025-01-27 16:00:00+08:00,7,3,6.0,7,5
2025-01-27 17:00:00+08:00,9,4,6.0,5,5
2025-01-27 18:00:00+08:00,5,7,5.0,7,7
2025-01-27 19:00:00+08:00,4,4,6.0,6,5
2025-01-27 20:00:00+08:00,6,5,6.0,4,4
2025-01-27 21:00:00+08:00,13,9,5.0,7,3
2025-01-27 22:00:00+08:00,10,13,8.0,9,3
2025-01-27 23:00:00+08:00,9,14,7.0,13,9
2025-01-28 00:00:00+08:00,12,13,9.0,12,14
2025-01-28 01:00:00+08:00,10,12,15.0,9,13
2025-01-28 02:00:00+08:00,13,12,11.0,10,15
2025-01-28 03:00:00+08:00,10,14,8.0,11,15
2025-01-28 04:00:00+08:00,11,18,10.0,13,11
2025-01-28 05:00:00+08:00,8,17,11.0,10,10
2025-01-28 06:00:00+08:00,10,13,8.0,11,10
2025-01-28 07:00:00+08:00,9,10,9.0,9,12
2025-01-28 08:00:00+08:00,15,15,11.0,8,12
2025-01-28 09:00:00+08:00,17,14,16.0,13,12
2025-01-28 10:00:00+08:00,17,15,16.0,6,12
2025-01-28 11:00:00+08:00,14,17,17.0,12,13
2025-01-28 12:00:00+08:00,16,15,15.0,11,9
2025-01-28 13:00:00+08:00,14,15,10.0,18,13
2025-01-28 14:00:00+08:00,20,16,18.0,19,18
2025-01-28 15:00:00+08:00,14,17,23.0,15,13
2025-01-28 16:00:00+08:00,15,15,15.0,17,15
2025-01-28 17:00:00+08:00,16,14,13.0,13,14
2025-01-28 18:00:00+08:00,19,16,19.0,14,13
2025-01-28 19:00:00+08:00,18,15,11.0,13,11
2025-01-28 20:00:00+08:00,11,15,13.0,17,9
2025-01-28 21:00:00+08:00,15,17,17.0,16,11
2025-01-28 22:00:00+08:00,14,15,17.0,15,12
2025-01-28 23:00:00+08:00,14,19,17.0,16,11
2025-01-29 00:00:00+08:00,16,15,17.0,18,16
2025-01-29 01:00:00+08:00,16,14,19.0,16,23
2025-01-29 02:00:00+08:00,25,9,40.0,18,25
2025-01-29 03:00:00+08:00,34,7,39.0,28,41
2025-01-29 04:00:00+08:00,21,8,15.0,20,52
2025-01-29 05:00:00+08:00,12,9,5.0,16,41
2025-01-29 06:00:00+08:00,11,7,7.0,13,22
2025-01-29 07:00:00+08:00,11,8,8.0,11,13
2025-01-29 08:00:00+08:00,11,10,6.0,7,12
2025-01-29 09:00:00+08:00,11,11,12.0,15,10
2025-01-29 10:00:00+08:00,10,11,16.0,17,11
2025-01-29 11:00:00+08:00,13,14,11.0,15,12
2025-01-29 12:00:00+08:00,14,13,4.0,16,10
2025-01-29 13:00:00+08:00,9,16,6.0,13,9
2025-01-29 14:00:00+08:00,10,13,14.0,18,10
2025-01-29 15:00:00+08:00,9,8,11.0,9,9
2025-01-29 16:00:00+08:00,7,8,11.0,10,9
2025-01-29 17:00:00+08:00,11,9,9.0,4,9
2025-01-29 18:00:00+08:00,7,8,9.0,6,7
2025-01-29 19:00:00+08:00,12,13,11.0,12,11
2025-01-29 20:00:00+08:00,11,12,14.0,13,9
2025-01-29 21:00:00+08:00,11,10,15.0,10,10
2025-01-29 22:00:00+08:00,11,17,15.0,11,8
2025-01-29 23:00:00+08:00,12,11,13.0,10,13
2025-01-30 00:00:00+08:00,11,11,15.0,6,18
2025-01-30 01:00:00+08:00,15,13,16.0,9,7
2025-01-30 02:00:00+08:00,11,12,12.0,14,13
2025-01-30 03:00:00+08:00,7,15,8.0,10,12
2025-01-30 04:00:00+08:00,9,12,16.0,10,15
2025-01-30 05:00:00+08:00,13,12,21.0,16,13
2025-01-30 06:00:00+08:00,13,13,17.0,13,20
2025-01-30 07:00:00+08:00,15,15,10.0,10,22
2025-01-30 08:00:00+08:00,11,12,13.0,12,7
2025-01-30 09:00:00+08:00,14,16,22.0,10,8
2025-01-30 10:00:00+08:00,13,14,15.0,19,9
2025-01-30 11:00:00+08:00,15,19,10.0,27,13
2025-01-30 12:00:00+08:00,12,14,9.0,13,9
2025-01-30 13:00:00+08:00,12,8,11.0,13,7
2025-01-30 14:00:00+08:00,8,6,9.0,11,10
2025-01-30 15:00:00+08:00,11,8,11.0,8,11
2025-01-30 16:00:00+08:00,11,13,8.0,13,11
2025-01-30 17:00:00+08:00,7,11,7.0,9,9
2025-01-30 18:00:00+08:00,10,10,8.0,10,9
2025-01-30 19:00:00+08:00,14,13,11.0,10,11
2025-01-30 20:00:00+08:00,12,19,13.0,15,11
2025-01-30 21:00:00+08:00,12,10,11.0,6,9
2025-01-30 22:00:00+08:00,13,15,11.0,12,9
2025-01-30 23:00:00+08:00,11,13,17.0,13,9
2025-01-31 00:00:00+08:00,14,11,16.0,10,10
2025-01-31 01:00:00+08:00,9,16,7.0,11,14
2025-01-31 02:00:00+08:00,11,22,13.0,6,12
2025-01-31 03:00:00+08:00,7,14,9.0,10,11
2025-01-31 04:00:00+08:00,12,10,4.0,12,10
2025-01-31 05:00:00+08:00,10,11,4.0,13,7
2025-01-31 06:00:00+08:00,8,6,4.0,8,9
2025-01-31 07:00:00+08:00,10,8,5.0,12,9
2025-01-31 08:00:00+08:00,13,13,10.0,9,9
2025-01-31 09:00:00+08:00,12,15,18.0,9,11
2025-01-31 10:00:00+08:00,10,12,15.0,8,12
2025-01-31 11:00:00+08:00,13,13,11.0,15,11
2025-01-31 12:00:00+08:00,11,12,9.0,14,7
2025-01-31 13:00:00+08:00,6,11,7.0,13,7
2025-01-31 14:00:00+08:00,8,11,9.0,9,11
2025-01-31 15:00:00+08:00,11,13,9.0,7,11
2025-01-31 16:00:00+08:00,11,7,10.0,11,11
2025-01-31 17:00:00+08:00,12,10,8.0,6,11
2025-01-31 18:00:00+08:00,9,10,12.0,10,14
2025-01-31 19:00:00+08:00,14,12,8.0,14,14
2025-01-31 20:00:00+08:00,15,13,13.0,10,13
2025-01-31 21:00:00+08:00,14,11,14.0,9,13
2025-01-31 22:00:00+08:00,13,12,15.0,9,11
2025-01-31 23:00:00+08:00,16,13,13.0,9,13
2025-02-01 00:00:00+08:00,15,12,10.0,7,12
2025-02-01 01:00:00+08:00,10,16,15.0,10,14
2025-02-01 02:00:00+08:00,13,7,12.0,9,15
2025-02-01 03:00:00+08:00,9,18,8.0,20,13
2025-02-01 04:00:00+08:00,4,16,7.0,13,11
2025-02-01 05:00:00+08:00,7,9,8.0,7,9
2025-02-01 06:00:00+08:00,9,9,7.0,10,9
2025-02-01 07:00:00+08:00,10,12,11.0,11,7
2025-02-01 08:00:00+08:00,10,10,10.0,10,8
2025-02-01 09:00:00+08:00,9,14,13.0,5,7
2025-02-01 10:00:00+08:00,14,9,15.0,8,9
2025-02-01 11:00:00+08:00,13,13,13.0,15,10
2025-02-01 12:00:00+08:00,10,11,17.0,9,10
2025-02-01 13:00:00+08:00,13,17,14.0,7,5
2025-02-01 14:00:00+08:00,16,11,10.0,14,14
2025-02-01 15:00:00+08:00,13,11,11.0,13,15
2025-02-01 16:00:00+08:00,15,13,9.0,9,14
2025-02-01 17:00:00+08:00,17,11,17.0,12,16
2025-02-01 18:00:00+08:00,10,14,8.0,12,14
2025-02-01 19:00:00+08:00,14,10,10.0,17,20
2025-02-01 20:00:00+08:00,17,6,14.0,12,20
2025-02-01 21:00:00+08:00,17,10,13.0,14,18
2025-02-01 22:00:00+08:00,15,13,11.0,9,17
2025-02-01 23:00:00+08:00,14,14,15.0,16,14
2025-02-02 00:00:00+08:00,16,14,12.0,9,15
2025-02-02 01:00:00+08:00,11,14,14.0,11,7
2025-02-02 02:00:00+08:00,13,11,13.0,8,10
2025-02-02 03:00:00+08:00,17,14,10.0,12,18
2025-02-02 04:00:00+08:00,14,17,16.0,13,16
2025-02-02 05:00:00+08:00,15,24,18.0,11,14
2025-02-02 06:00:00+08:00,15,18,18.0,19,15
2025-02-02 07:00:00+08:00,15,10,13.0,16,14
2025-02-02 08:00:00+08:00,16,11,17.0,14,14
2025-02-02 09:00:00+08:00,16,14,14.0,6,15
2025-02-02 10:00:00+08:00,17,13,15.0,8,13
2025-02-02 11:00:00+08:00,21,10,7.0,12,15
2025-02-02 12:00:00+08:00,15,12,7.0,14,16
2025-02-02 13:00:00+08:00,12,10,8.0,12,15
2025-02-02 14:00:00+08:00,11,11,8.0,8,12
2025-02-02 15:00:00+08:00,15,12,12.0,8,11
2025-02-02 16:00:00+08:00,16,12,11.0,9,13
2025-02-02 17:00:00+08:00,14,12,11.0,13,14
2025-02-02 18:00:00+08:00,19,22,14.0,18,18
2025-02-02 19:00:00+08:00,26,24,18.0,9,21
2025-02-02 20:00:00+08:00,18,16,24.0,13,22
2025-02-02 21:00:00+08:00,21,15,18.0,7,11
2025-02-02 22:00:00+08:00,24,15,17.0,5,8
2025-02-02 23:00:00+08:00,16,18,14.0,3,16
2025-02-03 00:00:00+08:00,14,14,12.0,8,17
2025-02-03 01:00:00+08:00,14,8,16.0,11,18
2025-02-03 02:00:00+08:00,15,7,12.0,12,11
2025-02-03 03:00:00+08:00,17,15,5.0,11,16
2025-02-03 04:00:00+08:00,20,18,9.0,15,13
2025-02-03 05:00:00+08:00,20,20,12.0,12,17
2025-02-03 06:00:00+08:00,23,21,17.0,15,22
2025-02-03 07:00:00+08:00,24,21,15.0,16,18
2025-02-03 08:00:00+08:00,28,18,23.0,20,16
2025-02-03 09:00:00+08:00,26,22,29.0,18,22
2025-02-03 10:00:00+08:00,27,32,25.0,28,24
2025-02-03 11:00:00+08:00,29,29,23.0,29,25
2025-02-03 12:00:00+08:00,26,27,17.0,25,14
2025-02-03 13:00:00+08:00,20,20,17.0,23,21
2025-02-03 14:00:00+08:00,19,20,9.0,13,19
2025-02-03 15:00:00+08:00,20,16,20.0,10,18
2025-02-03 16:00:00+08:00,22,17,15.0,10,18
2025-02-03 17:00:00+08:00,23,18,15.0,21,19
2025-02-03 18:00:00+08:00,21,18,13.0,31,23
2025-02-03 19:00:00+08:00,28,15,16.0,21,22
2025-02-03 20:00:00+08:00,30,13,12.0,26,27
2025-02-03 21:00:00+08:00,20,18,14.0,11,29
2025-02-03 22:00:00+08:00,17,20,15.0,10,15
2025-02-03 23:00:00+08:00,20,24,15.0,6,19
2025-02-04 00:00:00+08:00,18,21,16.0,9,15
2025-02-04 01:00:00+08:00,16,21,19.0,11,14
2025-02-04 02:00:00+08:00,17,26,13.0,19,15
2025-02-04 03:00:00+08:00,13,19,11.0,11,20
2025-02-04 04:00:00+08:00,16,11,8.0,11,16
2025-02-04 05:00:00+08:00,15,8,13.0,11,18
2025-02-04 06:00:00+08:00,14,12,10.0,14,10
2025-02-04 07:00:00+08:00,14,15,12.0,8,15
2025-02-04 08:00:00+08:00,15,14,12.0,4,13
2025-02-04 09:00:00+08:00,14,10,10.0,5,13
2025-02-04 10:00:00+08:00,13,12,17.0,9,13
2025-02-04 11:00:00+08:00,13,13,5.0,10,13
2025-02-04 12:00:00+08:00,12,8,8.0,16,7
2025-02-04 13:00:00+08:00,7,10,9.0,7,6
2025-02-04 14:00:00+08:00,6,6,8.0,3,6
2025-02-04 15:00:00+08:00,8,6,8.0,4,7
2025-02-04 16:00:00+08:00,8,7,5.0,8,6
2025-02-04 17:00:00+08:00,5,9,7.0,5,2
2025-02-04 18:00:00+08:00,6,3,4.0,9,3
2025-02-04 19:00:00+08:00,7,8,9.0,9,7
2025-02-04 20:00:00+08:00,8,8,8.0,5,4
2025-02-04 21:00:00+08:00,11,6,8.0,5,9
2025-02-04 22:00:00+08:00,10,8,6.0,7,9
2025-02-04 23:00:00+08:00,9,13,11.0,7,10
2025-02-05 00:00:00+08:00,8,10,11.0,9,9
2025-02-05 01:00:00+08:00,11,9,13.0,7,9
2025-02-05 02:00:00+08:00,8,3,8.0,6,7
2025-02-05 03:00:00+08:00,10,3,4.0,5,7
2025-02-05 04:00:00+08:00,11,2,7.0,5,7
2025-02-05 05:00:00+08:00,5,3,5.0,3,6
2025-02-05 06:00:00+08:00,3,3,5.0,3,4
2025-02-05 07:00:00+08:00,4,6,3.0,3,5
2025-02-05 08:00:00+08:00,3,3,3.0,3,5
2025-02-05 09:00:00+08:00,4,2,3.0,2,5
2025-02-05 10:00:00+08:00,3,4,4.0,4,4
2025-02-05 11:00:00+08:00,5,4,4.0,4,6
2025-02-05 12:00:00+08:00,5,3,3.0,3,6
2025-02-05 13:00:00+08:00,4,8,2.0,4,4
2025-02-05 14:00:00+08:00,4,5,3.0,5,4
2025-02-05 15:00:00+08:00,5,5,4.0,3,5
2025-02-05 16:00:00+08:00,11,10,7.0,6,5
2025-02-05 17:00:00+08:00,12,16,9.0,13,8
2025-02-05 18:00:00+08:00,15,14,14.0,13,10
2025-02-05 19:00:00+08:00,14,16,13.0,13,14
2025-02-05 20:00:00+08:00,18,16,13.0,14,12
2025-02-05 21:00:00+08:00,18,15,14.0,17,11
2025-02-05 22:00:00+08:00,19,13,17.0,13,16
2025-02-05 23:00:00+08:00,20,16,13.0,15,17
2025-02-06 00:00:00+08:00,16,14,13.0,10,16
2025-02-06 01:00:00+08:00,21,18,17.0,16,17
2025-02-06 02:00:00+08:00,28,19,23.0,9,17
2025-02-06 03:00:00+08:00,39,24,30.0,27,20
2025-02-06 04:00:00+08:00,34,22,51.0,38,36
2025-02-06 05:00:00+08:00,35,28,67.0,42,56
2025-02-06 06:00:00+08:00,43,24,45.0,42,58
2025-02-06 07:00:00+08:00,38,14,28.0,36,57
2025-02-06 08:00:00+08:00,21,15,22.0,23,41
2025-02-06 09:00:00+08:00,15,17,18.0,19,30
2025-02-06 10:00:00+08:00,16,21,16.0,21,24
2025-02-06 11:00:00+08:00,16,21,13.0,22,21
2025-02-06 12:00:00+08:00,16,18,14.0,14,17
2025-02-06 13:00:00+08:00,17,17,12.0,8,14
2025-02-06 14:00:00+08:00,15,13,9.0,10,16
2025-02-06 15:00:00+08:00,15,18,12.0,14,13
2025-02-06 16:00:00+08:00,17,18,10.0,14,16
2025-02-06 17:00:00+08:00,16,16,14.0,17,14
2025-02-06 18:00:00+08:00,16,10,12.0,19,16
2025-02-06 19:00:00+08:00,14,14,14.0,17,17
2025-02-06 20:00:00+08:00,16,17,16.0,19,17
2025-02-06 21:00:00+08:00,16,14,14.0,16,16
2025-02-06 22:00:00+08:00,18,15,16.0,16,19
2025-02-06 23:00:00+08:00,14,13,16.0,10,18
2025-02-07 00:00:00+08:00,15,15,13.0,9,17
2025-02-07 01:00:00+08:00,15,13,16.0,11,15
2025-02-07 02:00:00+08:00,14,13,16.0,4,13
2025-02-07 03:00:00+08:00,10,13,10.0,11,15
2025-02-07 04:00:00+08:00,12,21,4.0,15,18
2025-02-07 05:00:00+08:00,13,16,7.0,7,15
2025-02-07 06:00:00+08:00,10,20,7.0,14,12
2025-02-07 07:00:00+08:00,15,15,13.0,11,13
2025-02-07 08:00:00+08:00,14,15,19.0,7,11
2025-02-07 09:00:00+08:00,17,18,19.0,13,13
2025-02-07 10:00:00+08:00,16,19,16.0,10,15
2025-02-07 11:00:00+08:00,15,16,11.0,11,11
2025-02-07 12:00:00+08:00,14,14,13.0,14,11
2025-02-07 13:00:00+08:00,8,12,9.0,9,10
2025-02-07 14:00:00+08:00,9,9,8.0,10,9
2025-02-07 15:00:00+08:00,8,11,8.0,8,7
2025-02-07 16:00:00+08:00,6,10,8.0,8,5
2025-02-07 17:00:00+08:00,11,8,4.0,6,10
2025-02-07 18:00:00+08:00,7,8,6.0,9,11
2025-02-07 19:00:00+08:00,11,9,11.0,14,14
2025-02-07 20:00:00+08:00,13,11,16.0,12,16
2025-02-07 21:00:00+08:00,14,11,10.0,11,17
2025-02-07 22:00:00+08:00,14,18,12.0,11,11
2025-02-07 23:00:00+08:00,12,8,10.0,10,13
2025-02-08 00:00:00+08:00,11,8,15.0,11,12
2025-02-08 01:00:00+08:00,9,14,16.0,7,9
2025-02-08 02:00:00+08:00,11,20,14.0,5,10
2025-02-08 03:00:00+08:00,13,16,4.0,13,14
2025-02-08 04:00:00+08:00,9,12,8.0,11,15
2025-02-08 05:00:00+08:00,14,12,9.0,14,11
2025-02-08 06:00:00+08:00,10,14,8.0,9,11
2025-02-08 07:00:00+08:00,13,10,10.0,7,10
2025-02-08 08:00:00+08:00,11,12,9.0,13,7
2025-02-08 09:00:00+08:00,16,10,9.0,11,12
2025-02-08 10:00:00+08:00,13,14,13.0,9,13
2025-02-08 11:00:00+08:00,14,13,10.0,11,12
2025-02-08 12:00:00+08:00,11,9,13.0,12,8
2025-02-08 13:00:00+08:00,11,13,8.0,11,8
2025-02-08 14:00:00+08:00,9,11,5.0,6,10
2025-02-08 15:00:00+08:00,8,11,3.0,5,10
2025-02-08 16:00:00+08:00,7,9,5.0,7,8
2025-02-08 17:00:00+08:00,9,7,11.0,8,8
2025-02-08 18:00:00+08:00,9,8,7.0,19,8
2025-02-08 19:00:00+08:00,12,12,6.0,11,10
2025-02-08 20:00:00+08:00,11,10,8.0,11,11
2025-02-08 21:00:00+08:00,14,13,13.0,11,10
2025-02-08 22:00:00+08:00,18,14,14.0,11,13
2025-02-08 23:00:00+08:00,11,15,17.0,15,15
2025-02-09 00:00:00+08:00,14,11,15.0,16,11
2025-02-09 01:00:00+08:00,11,9,18.0,7,15
2025-02-09 02:00:00+08:00,13,6,9.0,7,15
2025-02-09 03:00:00+08:00,12,12,6.0,9,9
2025-02-09 04:00:00+08:00,10,11,11.0,7,11
2025-02-09 05:00:00+08:00,11,11,12.0,11,8
2025-02-09 06:00:00+08:00,10,12,8.0,10,11
2025-02-09 07:00:00+08:00,14,16,8.0,9,10
2025-02-09 08:00:00+08:00,16,15,11.0,13,13
2025-02-09 09:00:00+08:00,12,14,16.0,12,11
2025-02-09 10:00:00+08:00,11,16,18.0,15,11
2025-02-09 11:00:00+08:00,10,16,8.0,12,13
2025-02-09 12:00:00+08:00,11,17,9.0,8,13
2025-02-09 13:00:00+08:00,9,9,7.0,12,9
2025-02-09 14:00:00+08:00,9,7,5.0,4,9
2025-02-09 15:00:00+08:00,6,13,3.0,3,8
2025-02-09 16:00:00+08:00,6,7,3.0,5,9
2025-02-09 17:00:00+08:00,9,6,6.0,4,5
2025-02-09 18:00:00+08:00,6,6,7.0,3,6
2025-02-09 19:00:00+08:00,7,8,7.0,7,8
2025-02-09 20:00:00+08:00,7,8,5.0,5,7
2025-02-09 21:00:00+08:00,9,11,11.0,8,7
2025-02-09 22:00:00+08:00,11,14,15.0,14,10
2025-02-09 23:00:00+08:00,8,11,10.0,15,8
2025-02-10 00:00:00+08:00,10,13,10.0,15,13
2025-02-10 01:00:00+08:00,12,13,11.0,16,11
2025-02-10 02:00:00+08:00,15,23,12.0,12,18
2025-02-10 03:00:00+08:00,14,25,10.0,13,20
2025-02-10 04:00:00+08:00,14,20,16.0,19,18
2025-02-10 05:00:00+08:00,20,23,8.0,11,15
2025-02-10 06:00:00+08:00,19,19,16.0,18,18
2025-02-10 07:00:00+08:00,20,17,20.0,16,17
2025-02-10 08:00:00+08:00,21,17,18.0,15,19
2025-02-10 09:00:00+08:00,17,17,23.0,13,18
2025-02-10 10:00:00+08:00,15,15,18.0,15,19
2025-02-10 11:00:00+08:00,16,17,10.0,14,14
2025-02-10 12:00:00+08:00,10,11,7.0,17,12
2025-02-10 13:00:00+08:00,8,8,11.0,12,8
2025-02-10 14:00:00+08:00,4,7,5.0,4,7
2025-02-10 15:00:00+08:00,5,6,4.0,6,5
2025-02-10 16:00:00+08:00,4,6,3.0,7,8
2025-02-10 17:00:00+08:00,4,6,5.0,5,6
2025-02-10 18:00:00+08:00,7,6,9.0,6,6
2025-02-10 19:00:00+08:00,7,4,6.0,5,4
2025-02-10 20:00:00+08:00,5,6,3.0,4,5
2025-02-10 21:00:00+08:00,6,6,6.0,4,5
2025-02-10 22:00:00+08:00,7,8,9.0,6,5
2025-02-10 23:00:00+08:00,9,8,9.0,7,6
2025-02-11 00:00:00+08:00,11,8,11.0,10,8
2025-02-11 01:00:00+08:00,6,9,6.0,9,8
2025-02-11 02:00:00+08:00,6,14,6.0,6,8
2025-02-11 03:00:00+08:00,3,4,4.0,7,7
2025-02-11 04:00:00+08:00,4,7,8.0,7,7
2025-02-11 05:00:00+08:00,4,9,4.0,7,8
2025-02-11 06:00:00+08:00,7,10,8.0,3,9
2025-02-11 07:00:00+08:00,6,10,6.0,9,11
2025-02-11 08:00:00+08:00,8,12,7.0,10,8
2025-02-11 09:00:00+08:00,12,7,8.0,5,9
2025-02-11 10:00:00+08:00,12,9,10.0,10,11
2025-02-11 11:00:00+08:00,9,8,10.0,9,11
2025-02-11 12:00:00+08:00,5,9,3.0,10,9
2025-02-11 13:00:00+08:00,8,11,4.0,11,6
2025-02-11 14:00:00+08:00,5,9,5.0,6,7
2025-02-11 15:00:00+08:00,3,3,4.0,5,3
2025-02-11 16:00:00+08:00,4,7,4.0,7,5
